date,open,close,high,low,volume,code
2012-05-09,1.883,1.857,1.891,1.848,1140687.0,000100
2012-05-10,1.848,1.874,1.874,1.848,650060.0,000100
2012-05-11,1.892,1.883,1.918,1.866,1181265.0,000100
2012-05-14,1.901,1.866,1.901,1.866,943666.0,000100
2012-05-15,1.857,1.927,1.936,1.848,2366144.0,000100
2012-05-16,1.927,1.918,1.98,1.91,2026951.0,000100
2012-05-17,1.945,1.936,1.971,1.918,1644925.0,000100
2012-05-18,1.918,1.901,1.936,1.892,919545.0,000100
2012-05-21,1.892,1.918,1.936,1.892,998702.0,000100
2012-05-22,1.927,1.918,1.936,1.892,1013038.0,000100
2012-05-23,1.918,1.901,1.918,1.883,763139.0,000100
2012-05-24,1.892,1.892,1.901,1.883,614117.0,000100
2012-05-25,1.892,1.874,1.901,1.866,573581.0,000100
2012-05-28,1.874,1.883,1.892,1.839,950586.0,000100
2012-05-29,1.892,1.918,1.936,1.883,1523361.0,000100
2012-05-30,1.91,1.91,1.918,1.901,733143.0,000100
2012-05-31,1.901,1.918,1.927,1.883,913846.0,000100
2012-06-01,1.91,1.901,1.927,1.892,760131.0,000100
2012-06-04,1.874,1.848,1.883,1.848,1026296.0,000100
2012-06-05,1.857,1.857,1.874,1.848,552240.0,000100
2012-06-06,1.857,1.857,1.874,1.848,435915.0,000100
2012-06-07,1.866,1.848,1.874,1.839,592119.0,000100
2012-06-08,1.866,1.857,1.866,1.848,543746.0,000100
2012-06-11,1.848,1.866,1.874,1.839,713865.0,000100
2012-06-12,1.848,1.839,1.857,1.83,710248.0,000100
2012-06-13,1.839,1.857,1.857,1.83,585541.0,000100
2012-06-14,1.848,1.839,1.857,1.83,507042.0,000100
2012-06-15,1.839,1.848,1.848,1.83,463727.0,000100
2012-06-18,1.848,1.857,1.866,1.839,588121.0,000100
2012-06-19,1.848,1.83,1.857,1.83,451857.0,000100
2012-06-20,1.839,1.839,1.848,1.83,330861.0,000100
2012-06-21,1.839,1.813,1.839,1.813,578135.0,000100
2012-06-25,1.813,1.786,1.822,1.786,591520.0,000100
2012-06-26,1.778,1.778,1.786,1.76,593386.0,000100
2012-06-27,1.778,1.786,1.795,1.778,559457.0,000100
2012-06-28,1.786,1.769,1.795,1.76,536390.0,000100
2012-06-29,1.769,1.786,1.786,1.751,670862.0,000100
2012-07-02,1.786,1.778,1.795,1.76,716583.0,000100
2012-07-03,1.769,1.778,1.786,1.76,613692.0,000100
2012-07-04,1.769,1.751,1.778,1.742,741269.0,000100
2012-07-05,1.751,1.725,1.751,1.716,605965.0,000100
2012-07-06,1.734,1.751,1.76,1.725,589233.0,000100
2012-07-09,1.742,1.698,1.751,1.69,634489.0,000100
2012-07-10,1.698,1.707,1.716,1.69,399221.0,000100
2012-07-11,1.707,1.716,1.716,1.698,378597.0,000100
2012-07-12,1.716,1.725,1.725,1.698,632738.0,000100
2012-07-13,1.716,1.707,1.725,1.707,365565.0,000100
2012-07-16,1.707,1.646,1.716,1.646,809224.0,000100
2012-07-17,1.646,1.663,1.663,1.637,554694.0,000100
2012-07-18,1.654,1.646,1.663,1.619,662857.0,000100
2012-07-19,1.646,1.663,1.681,1.628,990619.0,000100
2012-07-20,1.654,1.69,1.725,1.646,1074877.0,000100
2012-07-23,1.672,1.663,1.672,1.654,539535.0,000100
2012-07-24,1.654,1.672,1.69,1.646,445877.0,000100
2012-07-25,1.663,1.646,1.672,1.646,348698.0,000100
2012-07-26,1.646,1.646,1.663,1.637,359766.0,000100
2012-07-27,1.654,1.654,1.663,1.646,270402.0,000100
2012-07-30,1.654,1.637,1.663,1.628,350062.0,000100
2012-07-31,1.637,1.628,1.637,1.61,414814.0,000100
2012-08-01,1.619,1.646,1.654,1.619,351537.0,000100
2012-08-02,1.637,1.628,1.654,1.628,333224.0,000100
2012-08-03,1.628,1.646,1.646,1.619,336266.0,000100
2012-08-06,1.637,1.663,1.672,1.628,684299.0,000100
2012-08-07,1.663,1.672,1.672,1.646,672889.0,000100
2012-08-08,1.672,1.69,1.725,1.663,1060295.0,000100
2012-08-09,1.69,1.698,1.707,1.672,567664.0,000100
2012-08-10,1.69,1.672,1.698,1.663,604195.0,000100
2012-08-13,1.672,1.646,1.672,1.646,501261.0,000100
2012-08-14,1.646,1.663,1.672,1.637,609971.0,000100
2012-08-15,1.654,1.672,1.69,1.654,536331.0,000100
2012-08-16,1.672,1.663,1.681,1.654,482422.0,000100
2012-08-17,1.663,1.672,1.681,1.663,427009.0,000100
2012-08-20,1.663,1.654,1.672,1.646,321682.0,000100
2012-08-21,1.654,1.663,1.672,1.646,337526.0,000100
2012-08-22,1.663,1.654,1.672,1.654,318947.0,000100
2012-08-23,1.654,1.663,1.672,1.654,335201.0,000100
2012-08-24,1.663,1.646,1.663,1.637,342093.0,000100
2012-08-27,1.646,1.619,1.646,1.619,428856.0,000100
2012-08-28,1.619,1.628,1.637,1.61,314572.0,000100
2012-08-29,1.628,1.619,1.637,1.619,304141.0,000100
2012-08-30,1.619,1.628,1.646,1.61,526775.0,000100
2012-08-31,1.628,1.628,1.637,1.61,404281.0,000100
2012-09-03,1.619,1.619,1.628,1.602,674302.0,000100
2012-09-04,1.619,1.602,1.628,1.602,431737.0,000100
2012-09-05,1.602,1.593,1.61,1.584,572823.0,000100
2012-09-06,1.593,1.602,1.602,1.584,486336.0,000100
2012-09-07,1.61,1.646,1.681,1.61,1575567.0,000100
2012-09-10,1.646,1.663,1.672,1.646,780288.0,000100
2012-09-11,1.654,1.654,1.663,1.628,550079.0,000100
2012-09-12,1.654,1.654,1.663,1.637,469537.0,000100
2012-09-13,1.646,1.654,1.672,1.637,806221.0,000100
2012-09-14,1.654,1.742,1.795,1.637,2776974.0,000100
2012-09-17,1.725,1.672,1.734,1.672,1608432.0,000100
2012-09-18,1.663,1.663,1.681,1.654,691174.0,000100
2012-09-19,1.654,1.698,1.725,1.654,1092963.0,000100
2012-09-20,1.681,1.646,1.69,1.637,877065.0,000100
2012-09-21,1.637,1.637,1.654,1.628,519102.0,000100
2012-09-24,1.628,1.628,1.646,1.61,545659.0,000100
2012-09-25,1.628,1.637,1.646,1.619,355851.0,000100
2012-09-26,1.637,1.61,1.637,1.61,396631.0,000100
2012-09-27,1.61,1.646,1.663,1.602,772956.0,000100
2012-09-28,1.637,1.672,1.672,1.628,687833.0,000100
2012-10-08,1.672,1.646,1.681,1.637,525897.0,000100
2012-10-09,1.646,1.681,1.69,1.646,933252.0,000100
2012-10-10,1.672,1.716,1.742,1.672,1777746.0,000100
2012-10-11,1.698,1.698,1.734,1.69,1021515.0,000100
2012-10-12,1.698,1.698,1.716,1.681,577506.0,000100
2012-10-15,1.698,1.707,1.725,1.69,677470.0,000100
2012-10-16,1.698,1.69,1.707,1.69,517758.0,000100
2012-10-17,1.698,1.707,1.734,1.69,885308.0,000100
2012-10-18,1.716,1.734,1.751,1.707,1477637.0,000100
2012-10-19,1.734,1.734,1.751,1.725,955093.0,000100
2012-10-22,1.725,1.734,1.742,1.707,735490.0,000100
2012-10-23,1.734,1.725,1.742,1.716,706023.0,000100
2012-10-24,1.716,1.778,1.83,1.707,2348604.0,000100
2012-10-25,1.769,1.769,1.822,1.76,1873339.0,000100
2012-10-26,1.769,1.725,1.778,1.707,1098194.0,000100
2012-10-29,1.707,1.707,1.734,1.69,761274.0,000100
2012-10-30,1.707,1.698,1.716,1.69,513382.0,000100
2012-10-31,1.698,1.742,1.751,1.69,1241010.0,000100
2012-11-01,1.734,1.751,1.76,1.725,972416.0,000100
2012-11-02,1.76,1.751,1.76,1.734,563306.0,000100
2012-11-05,1.742,1.786,1.795,1.742,1152479.0,000100
2012-11-06,1.786,1.822,1.848,1.786,2395118.0,000100
2012-11-07,1.822,1.822,1.848,1.804,1188878.0,000100
2012-11-08,1.822,1.786,1.83,1.778,851080.0,000100
2012-11-09,1.778,1.813,1.822,1.769,822575.0,000100
2012-11-12,1.813,1.857,1.866,1.804,1719146.0,000100
2012-11-13,1.857,1.804,1.857,1.804,859614.0,000100
2012-11-14,1.804,1.804,1.813,1.786,518731.0,000100
2012-11-15,1.813,1.804,1.848,1.804,1095718.0,000100
2012-11-16,1.804,1.813,1.822,1.778,717315.0,000100
2012-11-19,1.813,1.804,1.813,1.786,390013.0,000100
2012-11-20,1.813,1.83,1.839,1.804,934144.0,000100
2012-11-21,1.839,1.874,1.892,1.839,1713143.0,000100
2012-11-22,1.866,1.866,1.883,1.848,585740.0,000100
2012-11-23,1.866,1.866,1.874,1.848,428286.0,000100
2012-11-26,1.866,1.822,1.866,1.813,796961.0,000100
2012-11-27,1.822,1.795,1.83,1.795,704064.0,000100
2012-11-28,1.786,1.786,1.795,1.76,690178.0,000100
2012-11-29,1.795,1.804,1.813,1.786,475224.0,000100
2012-11-30,1.804,1.857,1.866,1.804,1016626.0,000100
2012-12-03,1.857,1.848,1.883,1.839,1127911.0,000100
2012-12-04,1.839,1.866,1.874,1.839,597117.0,000100
2012-12-05,1.866,1.91,1.936,1.857,1830689.0,000100
2012-12-06,1.91,1.91,1.954,1.901,995024.0,000100
2012-12-07,1.918,1.927,1.945,1.901,1224240.0,000100
2012-12-10,1.936,1.927,1.954,1.918,987978.0,000100
2012-12-11,1.927,1.892,1.927,1.892,839729.0,000100
2012-12-12,1.892,1.91,1.91,1.883,514539.0,000100
2012-12-13,1.901,1.866,1.91,1.866,701531.0,000100
2012-12-14,1.874,1.936,1.954,1.866,1621570.0,000100
2012-12-17,1.936,1.91,1.954,1.892,1331555.0,000100
2012-12-18,1.901,1.91,1.936,1.892,1149118.0,000100
2012-12-19,1.91,1.892,1.91,1.883,801695.0,000100
2012-12-20,1.883,1.892,1.901,1.866,921412.0,000100
2012-12-21,1.918,1.927,1.936,1.91,1492446.0,000100
2012-12-24,1.91,1.936,1.98,1.91,1313449.0,000100
2012-12-25,1.927,1.954,1.971,1.91,1454025.0,000100
2012-12-26,1.954,1.954,1.962,1.927,1474497.0,000100
2012-12-27,1.945,1.927,1.962,1.918,957344.0,000100
2012-12-28,1.927,1.927,1.936,1.918,738341.0,000100
2012-12-31,1.936,1.927,1.945,1.918,913350.0,000100
2013-01-04,1.936,1.945,1.945,1.901,1603589.0,000100
2013-01-07,1.945,1.98,1.989,1.936,2446465.0,000100
2013-01-08,1.98,1.971,1.98,1.945,1223850.0,000100
2013-01-09,1.962,1.954,1.971,1.936,1173131.0,000100
2013-01-10,1.954,1.954,1.962,1.936,805958.0,000100
2013-01-11,1.954,1.971,1.989,1.945,2088046.0,000100
2013-01-14,1.971,2.024,2.042,1.962,2075912.0,000100
2013-01-15,2.024,2.042,2.068,2.006,1228019.0,000100
2013-01-16,2.059,2.138,2.182,2.05,3386509.0,000100
2013-01-17,2.138,2.103,2.138,2.094,1444573.0,000100
2013-01-18,2.112,2.182,2.218,2.103,2071374.0,000100
2013-01-21,2.2,2.182,2.209,2.156,1089370.0,000100
2013-01-22,2.182,2.121,2.191,2.094,1408247.0,000100
2013-01-23,2.103,2.147,2.182,2.103,1064108.0,000100
2013-01-24,2.138,2.112,2.165,2.094,1212013.0,000100
2013-01-25,2.112,2.121,2.138,2.112,677134.0,000100
2013-01-28,2.121,2.156,2.174,2.112,897946.0,000100
2013-01-29,2.165,2.138,2.174,2.121,1018235.0,000100
2013-01-30,2.138,2.103,2.147,2.094,1160009.0,000100
2013-01-31,2.103,2.103,2.121,2.086,1020366.0,000100
2013-02-01,2.094,2.103,2.121,2.077,1070803.0,000100
2013-02-04,2.103,2.05,2.112,2.042,1417864.0,000100
2013-02-05,2.05,2.094,2.094,2.033,1289272.0,000100
2013-02-06,2.094,2.068,2.112,2.05,784662.0,000100
2013-02-07,2.077,2.112,2.121,2.068,1229472.0,000100
2013-02-08,2.112,2.156,2.182,2.112,1471900.0,000100
2013-02-18,2.165,2.138,2.174,2.121,671859.0,000100
2013-02-19,2.13,2.103,2.147,2.077,1139306.0,000100
2013-02-20,2.094,2.13,2.138,2.086,673715.0,000100
2013-02-21,2.112,2.068,2.121,2.059,1129284.0,000100
2013-02-22,2.059,2.05,2.077,2.05,540776.0,000100
2013-02-25,2.05,2.086,2.086,2.05,627533.0,000100
2013-02-26,2.068,2.103,2.156,2.068,1385442.0,000100
2013-02-27,2.094,2.147,2.156,2.094,1842877.0,000100
2013-02-28,2.174,2.156,2.174,2.13,1581891.0,000100
2013-03-01,2.147,2.13,2.156,2.103,1297106.0,000100
2013-03-04,2.112,2.121,2.147,2.068,1469036.0,000100
2013-03-05,2.112,2.13,2.138,2.086,959010.0,000100
2013-03-06,2.147,2.27,2.341,2.138,3916847.0,000100
2013-03-07,2.262,2.323,2.411,2.253,3439003.0,000100
2013-03-08,2.314,2.279,2.35,2.27,1072818.0,000100
2013-03-11,2.27,2.341,2.376,2.262,1479852.0,000100
2013-03-12,2.341,2.279,2.358,2.253,1483042.0,000100
2013-03-13,2.262,2.218,2.288,2.182,1038011.0,000100
2013-03-14,2.209,2.226,2.262,2.191,769407.0,000100
2013-03-15,2.209,2.218,2.262,2.191,845695.0,000100
2013-03-18,2.209,2.165,2.244,2.165,988920.0,000100
2013-03-19,2.165,2.191,2.2,2.147,843936.0,000100
2013-03-20,2.182,2.279,2.288,2.182,1631709.0,000100
2013-03-21,2.288,2.332,2.376,2.279,1388639.0,000100
2013-03-22,2.332,2.341,2.358,2.297,1201120.0,000100
2013-03-25,2.341,2.323,2.367,2.297,730060.0,000100
2013-03-26,2.314,2.297,2.323,2.279,614364.0,000100
2013-03-27,2.288,2.358,2.394,2.288,1254925.0,000100
2013-03-28,2.358,2.306,2.358,2.288,1145766.0,000100
2013-03-29,2.323,2.306,2.341,2.288,688285.0,000100
2013-04-01,2.306,2.385,2.411,2.306,1872903.0,000100
2013-04-02,2.385,2.332,2.42,2.314,1441275.0,000100
2013-04-03,2.341,2.341,2.367,2.297,728142.0,000100
2013-04-08,2.306,2.332,2.341,2.288,698613.0,000100
2013-04-09,2.402,2.394,2.499,2.394,1828939.0,000100
2013-04-10,2.385,2.42,2.42,2.367,870453.0,000100
2013-04-11,2.429,2.402,2.455,2.394,775927.0,000100
2013-04-12,2.411,2.42,2.447,2.402,693612.0,000100
2013-04-15,2.42,2.402,2.438,2.385,706434.0,000100
2013-04-16,2.394,2.42,2.429,2.358,832748.0,000100
2013-04-17,2.411,2.42,2.438,2.376,859167.0,000100
2013-04-18,2.402,2.411,2.429,2.394,589373.0,000100
2013-04-19,2.429,2.483,2.501,2.411,1508829.0,000100
2013-04-22,2.465,2.599,2.608,2.456,2214928.0,000100
2013-04-23,2.59,2.554,2.599,2.536,1488265.0,000100
2013-04-24,2.554,2.661,2.661,2.554,2254963.0,000100
2013-04-25,2.697,2.617,2.724,2.617,2077594.0,000100
2013-04-26,2.635,2.554,2.653,2.528,1843178.0,000100
2013-05-02,2.554,2.59,2.635,2.554,911248.0,000100
2013-05-03,2.635,2.608,2.67,2.599,1192454.0,000100
2013-05-06,2.608,2.608,2.617,2.563,1206327.0,000100
2013-05-07,2.59,2.581,2.608,2.545,1208489.0,000100
2013-05-08,2.599,2.554,2.617,2.492,2667136.0,000100
2013-05-09,2.545,2.536,2.545,2.519,1002290.0,000100
2013-05-10,2.528,2.545,2.563,2.501,1146721.0,000100
2013-05-13,2.536,2.608,2.617,2.501,1708057.0,000100
2013-05-14,2.635,2.626,2.67,2.59,1797016.0,000100
2013-05-15,2.626,2.599,2.626,2.581,735543.0,000100
2013-05-16,2.599,2.661,2.661,2.59,1580063.0,000100
2013-05-17,2.653,2.653,2.661,2.617,1092036.0,000100
2013-05-20,2.653,2.626,2.653,2.608,1402745.0,000100
2013-05-21,2.617,2.635,2.644,2.599,992807.0,000100
2013-05-22,2.626,2.581,2.635,2.572,1227647.0,000100
2013-05-23,2.572,2.653,2.706,2.554,2697331.0,000100
2013-05-24,2.635,2.626,2.67,2.608,1545728.0,000100
2013-05-27,2.635,2.635,2.653,2.599,1316479.0,000100
2013-05-28,2.635,2.653,2.661,2.608,1182768.0,000100
2013-05-29,2.653,2.644,2.679,2.635,1162094.0,000100
2013-05-30,2.644,2.617,2.644,2.608,1088873.0,000100
2013-05-31,2.617,2.59,2.635,2.59,895499.0,000100
2013-06-03,2.59,2.51,2.617,2.501,1812046.0,000100
2013-06-04,2.501,2.304,2.501,2.26,4239723.0,000100
2013-06-05,2.286,2.313,2.322,2.26,1241389.0,000100
2013-06-06,2.322,2.331,2.385,2.313,1756026.0,000100
2013-06-07,2.34,2.286,2.358,2.26,1487007.0,000100
2013-06-13,2.26,2.206,2.26,2.152,1535229.0,000100
2013-06-14,2.206,2.26,2.277,2.188,1459622.0,000100
2013-06-18,2.367,2.349,2.385,2.304,1842095.0,000100
2013-06-19,2.322,2.304,2.322,2.269,1199323.0,000100
2013-06-20,2.286,2.143,2.286,2.135,1912476.0,000100
2013-06-21,2.09,2.108,2.117,2.018,1830817.0,000100
2013-06-24,2.072,1.911,2.081,1.893,2484415.0,000100
2013-06-25,1.876,1.947,1.965,1.768,2513568.0,000100
2013-06-26,1.956,2.018,2.036,1.929,2399736.0,000100
2013-06-27,2.001,1.983,2.054,1.956,1693360.0,000100
2013-06-28,1.974,2.027,2.072,1.92,1747920.0,000100
2013-07-01,2.001,2.027,2.045,1.974,1355719.0,000100
2013-07-02,2.027,1.992,2.027,1.965,1459645.0,000100
2013-07-03,1.992,2.036,2.072,1.974,2013592.0,000100
2013-07-04,2.027,2.036,2.072,2.001,1333469.0,000100
2013-07-05,2.045,2.027,2.063,2.018,893419.0,000100
2013-07-08,2.01,1.938,2.01,1.929,1455573.0,000100
2013-07-09,1.92,1.947,1.965,1.92,729945.0,000100
2013-07-10,2.001,1.983,2.01,1.929,2075786.0,000100
2013-07-11,1.983,2.081,2.126,1.956,3771393.0,000100
2013-07-12,2.063,2.01,2.072,2.001,2230559.0,000100
2013-07-15,2.018,2.027,2.054,2.01,1341167.0,000100
2013-07-16,2.027,2.09,2.099,2.01,2439022.0,000100
2013-07-17,2.072,2.045,2.09,2.036,1535180.0,000100
2013-07-18,2.027,2.018,2.036,2.01,1168237.0,000100
2013-07-19,2.027,1.956,2.036,1.956,1634876.0,000100
2013-07-22,1.938,1.974,1.974,1.92,988980.0,000100
2013-07-23,1.974,2.036,2.045,1.956,2112506.0,000100
2013-07-24,2.018,2.001,2.027,1.974,1476188.0,000100
2013-07-25,1.983,1.983,2.018,1.974,1399112.0,000100
2013-07-26,1.965,1.956,1.974,1.92,1334511.0,000100
2013-07-29,1.938,1.929,1.947,1.92,825220.0,000100
2013-07-30,1.929,1.929,1.956,1.911,857931.0,000100
2013-07-31,1.938,1.929,1.956,1.92,722877.0,000100
2013-08-01,1.938,1.956,1.956,1.929,1010037.0,000100
2013-08-02,1.956,1.938,1.965,1.929,977063.0,000100
2013-08-05,1.938,1.947,1.956,1.929,1021340.0,000100
2013-08-06,1.947,2.01,2.036,1.929,2802258.0,000100
2013-08-07,1.992,1.974,2.018,1.965,1253390.0,000100
2013-08-08,1.974,1.983,2.01,1.974,902284.0,000100
2013-08-09,1.992,1.983,2.001,1.956,894279.0,000100
2013-08-12,1.992,2.018,2.018,1.974,2176450.0,000100
2013-08-13,2.01,2.027,2.036,1.992,1768410.0,000100
2013-08-14,2.027,2.054,2.099,2.018,2896968.0,000100
2013-08-16,2.027,2.01,2.108,2.01,2312242.0,000100
2013-08-19,2.001,2.063,2.081,1.983,2245277.0,000100
2013-08-20,2.054,2.018,2.063,2.01,1806041.0,000100
2013-08-21,2.018,2.018,2.036,2.001,944108.0,000100
2013-08-22,2.01,2.027,2.054,2.001,1234365.0,000100
2013-08-23,2.027,1.992,2.027,1.974,1560167.0,000100
2013-08-26,1.992,2.01,2.018,1.983,1115987.0,000100
2013-08-27,2.01,2.001,2.01,1.983,1242363.0,000100
2013-08-28,1.992,1.983,1.992,1.965,1358113.0,000100
2013-08-29,1.974,1.965,1.983,1.956,1150996.0,000100
2013-08-30,1.965,1.965,1.983,1.956,1384020.0,000100
2013-09-02,1.965,1.992,1.992,1.965,1077012.0,000100
2013-09-03,1.983,2.027,2.045,1.983,2278049.0,000100
2013-09-04,2.09,2.063,2.126,2.045,3712002.0,000100
2013-09-05,2.063,2.018,2.063,2.01,1335053.0,000100
2013-09-06,2.01,2.001,2.027,1.983,1934720.0,000100
2013-09-09,2.018,2.036,2.045,1.983,3753910.0,000100
2013-09-10,2.027,2.063,2.081,2.01,3053463.0,000100
2013-09-11,2.063,2.152,2.17,2.054,6006488.0,000100
2013-09-12,2.161,2.126,2.161,2.09,2867595.0,000100
2013-09-13,2.117,2.117,2.152,2.108,1838291.0,000100
2013-09-16,2.126,2.09,2.135,2.081,1685401.0,000100
2013-09-17,2.099,2.054,2.108,2.045,1464472.0,000100
2013-09-18,2.054,2.072,2.072,2.036,1027940.0,000100
2013-09-23,2.072,2.108,2.117,2.054,1951511.0,000100
2013-09-24,2.099,2.063,2.108,2.045,1692299.0,000100
2013-09-25,2.054,2.027,2.063,2.018,1716608.0,000100
2013-09-26,2.018,2.001,2.036,2.001,1147450.0,000100
2013-09-27,2.001,1.992,2.01,1.983,1096538.0,000100
2013-09-30,2.001,2.036,2.045,2.001,949969.0,000100
2013-10-08,2.018,2.054,2.072,2.018,1427411.0,000100
2013-10-09,2.054,2.045,2.054,2.027,1119778.0,000100
2013-10-10,2.045,2.09,2.099,2.027,2898828.0,000100
2013-10-11,2.099,2.081,2.108,2.045,2323007.0,000100
2013-10-14,2.081,2.072,2.099,2.054,1701213.0,000100
2013-10-15,2.072,2.054,2.081,2.045,1251151.0,000100
2013-10-16,2.054,2.063,2.117,2.018,2543807.0,000100
2013-10-17,2.054,2.054,2.081,2.036,1525793.0,000100
2013-10-18,2.045,2.045,2.063,2.036,893595.0,000100
2013-10-21,2.054,2.108,2.135,2.027,3633473.0,000100
2013-10-22,2.099,2.206,2.26,2.081,5632419.0,000100
2013-10-23,2.17,2.117,2.206,2.108,3363320.0,000100
2013-10-24,2.117,2.126,2.17,2.099,1923007.0,000100
2013-10-25,2.161,2.179,2.224,2.126,3784776.0,000100
2013-10-28,2.179,2.251,2.251,2.152,4625065.0,000100
2013-10-29,2.233,2.143,2.242,2.081,4037763.0,000100
2013-10-30,2.143,2.233,2.251,2.117,4018861.0,000100
2013-10-31,2.197,2.215,2.304,2.188,3616465.0,000100
2013-11-01,2.188,2.17,2.215,2.135,2284198.0,000100
2013-11-04,2.161,2.152,2.188,2.135,1464515.0,000100
2013-11-05,2.143,2.152,2.152,2.108,1518188.0,000100
2013-11-06,2.143,2.135,2.188,2.135,1688148.0,000100
2013-11-07,2.117,2.09,2.135,2.081,1589993.0,000100
2013-11-08,2.09,2.063,2.099,2.054,1587733.0,000100
2013-11-11,2.054,2.072,2.09,2.036,1091771.0,000100
2013-11-12,2.072,2.108,2.135,2.045,2056768.0,000100
2013-11-13,2.09,2.036,2.09,2.027,1419438.0,000100
2013-11-14,2.036,2.072,2.099,2.027,1785960.0,000100
2013-11-15,2.063,2.081,2.117,2.054,2073697.0,000100
2013-11-18,2.09,2.117,2.117,2.081,2053880.0,000100
2013-11-19,2.108,2.09,2.108,2.081,1247522.0,000100
2013-11-20,2.099,2.143,2.152,2.09,3164794.0,000100
2013-11-21,2.135,2.135,2.179,2.108,2742611.0,000100
2013-11-22,2.135,2.117,2.152,2.108,2069140.0,000100
2013-11-25,2.117,2.099,2.126,2.081,1342898.0,000100
2013-11-26,2.09,2.099,2.117,2.09,1130931.0,000100
2013-11-27,2.09,2.099,2.108,2.081,1133447.0,000100
2013-11-28,2.099,2.126,2.152,2.09,2507304.0,000100
2013-11-29,2.117,2.108,2.126,2.099,1450045.0,000100
2013-12-02,2.09,2.054,2.099,2.027,2668991.0,000100
2013-12-03,2.045,2.081,2.081,2.036,1240337.0,000100
2013-12-04,2.081,2.099,2.108,2.063,1716531.0,000100
2013-12-05,2.099,2.161,2.17,2.09,3704339.0,000100
2013-12-06,2.152,2.135,2.161,2.126,2018273.0,000100
2013-12-09,2.135,2.143,2.161,2.126,1648445.0,000100
2013-12-10,2.152,2.188,2.224,2.126,3999718.0,000100
2013-12-11,2.17,2.143,2.17,2.117,2154869.0,000100
2013-12-12,2.135,2.126,2.152,2.117,1413443.0,000100
2013-12-13,2.108,2.143,2.143,2.108,1233208.0,000100
2013-12-16,2.135,2.09,2.143,2.09,1408396.0,000100
2013-12-17,2.09,2.081,2.108,2.063,964953.0,000100
2013-12-18,2.081,2.072,2.09,2.063,740515.0,000100
2013-12-19,2.081,2.063,2.09,2.054,921959.0,000100
2013-12-20,2.063,2.036,2.072,2.018,1259408.0,000100
2013-12-23,2.036,2.027,2.045,2.01,836870.0,000100
2013-12-24,2.036,2.036,2.054,2.018,830898.0,000100
2013-12-25,2.036,2.081,2.108,2.027,1376332.0,000100
2013-12-26,2.063,2.036,2.072,2.036,973335.0,000100
2013-12-27,2.054,2.081,2.09,2.045,1482603.0,000100
2013-12-30,2.081,2.072,2.09,2.063,1069918.0,000100
2013-12-31,2.072,2.081,2.09,2.063,816446.0,000100
2014-01-02,2.081,2.072,2.09,2.063,760235.0,000100
2014-01-03,2.063,2.045,2.081,2.036,1081461.0,000100
2014-01-06,2.045,2.027,2.045,2.018,1218536.0,000100
2014-01-07,2.018,2.027,2.036,2.01,738869.0,000100
2014-01-08,2.027,2.036,2.036,2.018,930953.0,000100
2014-01-09,2.027,2.054,2.081,2.027,1816790.0,000100
2014-01-10,2.054,2.072,2.081,2.036,1614816.0,000100
2014-01-13,2.063,2.036,2.072,2.027,978087.0,000100
2014-01-14,2.045,2.099,2.126,2.045,3249202.0,000100
2014-01-15,2.09,2.09,2.117,2.081,1919433.0,000100
2014-01-16,2.09,2.072,2.099,2.063,1509659.0,000100
2014-01-17,2.063,2.045,2.063,2.036,1090655.0,000100
2014-01-20,2.036,2.036,2.054,2.018,946823.0,000100
2014-01-21,2.036,2.036,2.054,2.027,767567.0,000100
2014-01-22,2.036,2.072,2.09,2.036,1735920.0,000100
2014-01-23,2.072,2.072,2.09,2.054,1193504.0,000100
2014-01-24,2.063,2.081,2.09,2.054,1331308.0,000100
2014-01-27,2.117,2.286,2.286,2.108,9555411.0,000100
2014-01-28,2.322,2.304,2.376,2.26,7086008.0,000100
2014-01-29,2.304,2.322,2.349,2.269,4070470.0,000100
2014-01-30,2.313,2.233,2.322,2.224,3075094.0,000100
2014-02-07,2.224,2.331,2.358,2.224,4031616.0,000100
2014-02-10,2.34,2.34,2.394,2.322,4270496.0,000100
2014-02-11,2.331,2.385,2.411,2.313,4319428.0,000100
2014-02-12,2.376,2.358,2.376,2.331,2533244.0,000100
2014-02-13,2.376,2.358,2.438,2.34,3220299.0,000100
2014-02-14,2.358,2.367,2.376,2.331,1951645.0,000100
2014-02-17,2.376,2.394,2.429,2.34,3135150.0,000100
2014-02-18,2.394,2.34,2.402,2.331,2691672.0,000100
2014-02-19,2.331,2.304,2.376,2.295,3629073.0,000100
2014-02-20,2.295,2.286,2.358,2.26,3143070.0,000100
2014-02-21,2.277,2.322,2.322,2.269,1675393.0,000100
2014-02-24,2.322,2.367,2.394,2.304,3796072.0,000100
2014-02-25,2.376,2.367,2.465,2.331,5587729.0,000100
2014-02-26,2.376,2.456,2.581,2.367,7063589.0,000100
2014-02-27,2.474,2.438,2.528,2.411,3143263.0,000100
2014-02-28,2.438,2.483,2.501,2.411,2650858.0,000100
2014-03-03,2.492,2.474,2.501,2.447,2040123.0,000100
2014-03-04,2.447,2.402,2.456,2.367,2345417.0,000100
2014-03-05,2.411,2.358,2.411,2.349,1430712.0,000100
2014-03-06,2.349,2.349,2.376,2.322,1265260.0,000100
2014-03-07,2.376,2.349,2.394,2.331,1388714.0,000100
2014-03-10,2.322,2.224,2.322,2.215,2080750.0,000100
